,
,
,
<TITLE>[行政政法]自治区财政积极支持大学生村官和“天池计划”开展工作</title></TITLE>,<DIV class=article_wrap><DIV>\n<P>2008年，中央开始启动选聘高校毕业生到村任职工作，每年招录的大学生村官到村服务2年。中央、自治区两级财政从2008年起，对大学生村官生活补助、养老保险、基本医疗保险、取暖费、一次性安置和交通工具购置进行补助。2015年，自治区实施大学毕业生基层培养锻炼“天池计划”试点工作，按照规定，“天池计划”人员在村工作2年期间参照大学生村官享受相应待遇和补贴。<\/P>\n<P>按照自治区党委组织部等六部门联合印发的《关于进一步加强大学生村官工作的实施意见》（新党组通字[2012]120号）规定，目前新聘任大学生村官补贴标准比照当地乡镇新录用公务员试用期满后工资收入水平确定。<\/P>\n<P>为保障我区大学生村官和“天池计划”人员各项补助资金落实到位，目前，自治区财政已经将2016年人员生活补助、养老保险、基本医疗保险、取暖费、一次性安置和交通工具购置经费拨付各地。<\/P>\n<P><BR clear=all>&nbsp;<\/P><\/DIV><\/DIV>
<TITLE>新疆财政厅：创建规范化财政所的政策建议</title></TITLE>,"<article id=main-article-content class=article-content><!-- 文章正文起始部分 -->\n<DIV class=article_wrap>\n<DIV>\n<P style=\""TEXT-ALIGN: center\"">　　<STRONG>新疆维吾尔自治区财政厅<\/STRONG><\/P>\n<P>　　为充分调动乡镇财政工作的积极性、主动性，深入推进全区乡镇财政管理工作，自治区财政厅从2011年起，在全区开展了创建规范化财政所工作。通过明确规范化财政所创建程序，量化考评标准，加大业务培训，大力支持乡镇财政所基础设施建设，健全考核激励机制,在全区营造创先争优、真抓实干的创建氛围，全面推进乡镇财政组织机构、业务工作、内部管理、队伍建设和基础设施规范化创建。<\/P>\n<P>　　2014年，财政厅乡镇财政管理局到叶城县、莎车县、英吉沙县、洛浦县、焉耆县、和硕县、乌苏市、沙湾县、新源县、吉木乃县、呼图壁县、木垒县等30个县市、近42个乡镇财政所，通过召开座谈会、查阅档案资料、检查会计凭证及账务、数据分析等方式，重点对自治区规范化财政所创建情况、考核内容和创建方式方法等进行了调研。全面掌握了自治区规范化财政所创建管理总体情况，分析了自治区规范化财政所创建工作存在的问题，提出了下一步做好规范化财政所创建工作的意见和建议，并在调研的基础上制定完善了《自治区规范化财政所创建管理办法》。<\/P>\n<P>　　一、自治区规范化财政所创建基本情况<\/P>\n<P>　　（一）高度重视，精心组织，确保创建工作取得实效<\/P>\n<P>　　自治区开展规范化财政所创建工作以来，各级财政部门高度重视，认真组织实施，抓好各项工作落实，确保创建工作做深、做实、做细。据了解，包括今年调研的7个地州在内的、全区13个地州市（克拉玛依市、石河子市由于乡镇较少没有开展此项工作）转发或制定了切实可行的创建目标和实施方案，把乡镇财政各项工作融入规范化财政所创建当中，以县为单位，全面了解乡镇财政基本现状，制定分年度实施步骤，有序推进创建工作。调研中了解到，昌吉州、塔城地区、伊犁州将规范化财政所创建工作纳入到县市和乡镇政府年度考核范围和绩效考核工作重点，其中乌苏市、昭苏县等县市在县乡两级均成立了乡镇财政规范化建设领导小组。巴州、阿克苏地区开展了地州级规范化财政所创建工作，严格考核、认真验收，并在地州级规范化财政所中择优推荐为自治区规范化财政所，确保了自治区规范化财政所创建质量。<\/P>\n<P>　　（二）因地制宜，突出重点，扎实开展创建工作<\/P>\n<P>　　各地在规范化财政所创建工作中，都从本地实际出发，突出重点，扎实开展创建工作。喀什地区按照抓重点、树样点的思路，重点选择1—2个乡镇财政各项工作较为突出的县市，有序开展规范化财政所创建工作，在全地区树立示范典型，以点带面逐步推开；为确保各县市规范化财政所创建工作均衡发展，塔城地区选择了部分工作较弱的乡镇财政所开展规范化财政所创建，先难后易、整体推进；伊犁州在自治区开展规范化财政所创建工作前，根据州直乡镇财政工作情况，率先开展了“业务规范化、阵地标准化、服务优质化”的“三化”财政所创建工作，切实打牢了乡镇财政所的工作基础。<\/P>\n<P>　　（三）规范程序，严格验收，确保创建工作实效<\/P>\n<P>　　从2011年起，自治区规范化财政所创建工作严格实行县级预验收后申报、地州验收合格后推荐、自治区验收后确定的三重考核程序，每年评选出3%-5%的规范化财政所。截至目前，自治区已开展了4次规范化财政所验收及回头看检查，在全区范围内创建了134个“自治区规范化财政所”。通过努力，自治区规范化财政所已成为自治区乡镇财政科学精细管理的示范区、实施改革创新的实验区、推进乡镇财政资金监管工作的先行区、基础建设及队伍建设的样板区，推动全区乡镇财政规范化管理向纵深发展。<\/P>\n<P>　　二、各地创建规范化财政所的主要做法及经验<\/P>\n<P>　　（一）明确职责，规范管理，逐步健全乡镇财政组织机构<\/P>\n<P>　　1.明确乡镇财政工作职能。各地明确了新形势下乡镇财政“组织财政收入、预算编制管理、公共财政服务、财务管理、国有资产管理和监督管理”六项职能，重点突出资金监管和为民服务两项重点任务。梳理了涉农惠民补贴“一卡通”发放、债权债务管理等17项财政所承担的基本职责。伊犁州专门下发了《关于明确县乡两级乡镇财政部门工作职责的通知》。<\/P>\n<P>　　2.理顺财政所管理方式。调研的县市大多都实行“县乡共管、以乡为主”的乡镇财政所管理方式，为乡镇财政所稳定干部队伍、发挥职能作用奠定了体制基础。大部分乡镇财政所由乡镇政府属地管理，但乡镇财政所的干部变动必须经县市财政局同意后方可调动。在预算管理体制方面，阿克苏地区将乡镇七站八所全部纳入乡镇财政预算管理，乌苏市下发了《乌苏市乡镇财政管理体制实施方案》，将乡村所有收入全部纳入预算管理，实行综合预算。<\/P>\n<P>　　（二）充实队伍，加大培训，强化乡镇财政队伍建设<\/P>\n<P>　　1.合理配备乡镇财政人员。各地根据目前乡镇财政承担的工作任务和职责，综合考虑乡镇规模、经济社会发展水平和财政业务工作量大小及岗位需要等，积极与当地编办、人事部门沟通协商，通过公务员（事业单位）招考、增设公益性岗位、借调优秀财务人员等多种方式补充新鲜血液，优化干部队伍年龄结构，确保乡镇财政所至少有5名专职工作人员，会计、出纳岗位配备持有会计从业资格的人员上岗。其中，喀什地区为167个乡镇财政所新增271个参照公务员管理编制，阿克苏地区为每个县市乡财局新增1个编制、每个财政所新增1个编制，共增加95个事业编制，充实了乡镇财政所人员。<\/P>\n<P>　　2.逐步建立培训长效机制。调研的地州和县市加大了乡镇财政所干部的业务能力和综合素质培训，重点以集中培训业务知识、 “一帮一，传、帮、教”、远程教育学习、乡镇间交流互动等多种培训方式，在实践中快速提高干部的业务操作水平。伊犁州、阿克苏地区、克州、和田地区在财政所开展了形式多样的业务能手竞赛、岗位标兵评比、档案管理达标升级等活动，进一步提升干部的操作能力和综合能力。经过几年的努力，各地干部培训工作已形成各级领导关心支持，培训组织保障有力，内容紧扣工作重点，方式方法灵活多样，培训规模逐年扩大，培训质量稳步上升的良好格局，切实提高了乡镇财政干部的综合素质。<\/P>\n<P>　　3.注重乡镇财政文化建设。调研中发现，部分地州制作了乡镇财政之歌，举办乡镇财政文艺汇演、演讲比赛，组织乡镇财政业务标兵评比、资金监管知识竞赛和征文等活动。条件允许的情况下，在距离县城较远、干部不能每天回家的财政所设置活动室、图书室，配备乒乓球案等文化健身设施，丰富财政所干部的业余生活。工作中认真践行全区乡镇财政文化建设确定的“八项服务承诺”，内抓规范管理，外树财政形象。<\/P>\n<P>　　（三）完善制度，强化指导，不断规范乡镇财政业务工作<\/P>\n<P>　　1.建制度规范业务优化流程。一是为规范乡镇财政各项业务工作，各地根据《自治区乡镇财政所工作规范》，对乡镇财政所的岗位设置、预算管理、资金监管、涉农惠民补贴资金发放、农户基础数据档案、财务管理、资产管理、服务工作、内部管理等方方面面的基础工作提出了统一标准和要求；二是制定全地区统一的乡镇财政资金收支、乡镇预算资金审核拨付、财政涉农惠民补贴资金基础信息审核、财政涉农补贴资金拨付、乡镇项目资金监管等重点业务工作程序和流程图；三是制定乡镇财政资金监管信息通达、公开公示、抽查巡查、信息联络员、干部培训考核办法等制度办法和统一的资金监管工作台账，规范乡镇财政资金监管程序，明晰监管流程。<\/P>\n<P>　　2.抓关键初步建立监管机制。各地都结合实际建立了资金监管信息联络员制度、公示拍照留存制度和定期抽查巡查制度。要求乡财局、各资金主管股室、乡镇财政所和各村组分别指定一名监管信息传递联络员，负责收集资金信息，登记信息通达台账、归类整理资金文件。各主管站所公开公示结束后财政所将相关资料拍照存档，作为档案保存备查，设立举报电话接受监督，确保公开公示无盲区。严格按照自治区规定做好抽查巡查，确保抽查巡查工作常态化。同时，科学分类实施监管，对补助性资金，按照财政部门主管和其他部门主管的资金进行分类监管。实行“乡镇管底册、部门管审核、财政管资金、银行管发放”的方法，通过“一卡通”或现金方式直接发放到农民手中。对项目类资金分别按照乡镇财政预算管理的项目、上级财政部门下达资金的项目和其他主管部门在辖区范围实施的项目三种类型分类监管。根据项目建设程序，财政所对项目资金的拨付、使用及工程进展情况进行全程监督。<\/P>\n<P>　　3.勤检查强化工作督促指导。各地能按照自治区财政厅进一步加强对财政资金全覆盖监管的要求，以及“谁分管业务和资金、谁承担业务和资金监管责任”的工作机制，制定统一的抽查巡查登记表、工作底稿和监管问题反馈单，采取自查、互查和资金安全检查等多种方式保证每年2-3次乡镇财政抽查巡查工作。尤其是针对财政资金运行中可能出现的私设小金库、挤占挪用专项资金、坐收坐支、白条抵账等问题，将防范乡镇财政资金风险贯穿和落实到乡镇财政资金运行管理的各个环节，定期组织县市对所辖乡村财政资金使用和财务管理情况进行全面检查，及时针对存在问题进行整改，确保乡镇财政资金安全有效运行。<\/P>\n<P>　　4.推改革加快信息化建设。调研的乡镇都实行了“乡财县管”改革，部门预算、国库集中收付、非税收入、政府采购、资产管理等各项改革也逐步向乡镇财政所延伸。各地积极应用了预算管理系统、国库集中支付系统、“乡财县管”管理信息系统和“一卡通”信息系统，实现乡镇财政资金网上申报、网上办理、网上审核。其中塔城地区塔城市、额敏县、巴州和硕县等县市依托财政一体化平台，在乡镇财政所全面推行乡镇财政信息一体化建设，逐步提高乡镇财政工作效能。<\/P>\n<P>　　（四）加大投入，改善条件，着力加强基础设施建设<\/P>\n<P>　　1.改善财政所办公环境。三年来，通过各级财政的共同努力，全区134个规范化财政所都新建了设有惠农服务大厅、办公室、会议室、档案室的标准化乡镇财政所。更新了财政所的计算机、复印机、打印机、文件档案柜、照相机等必要的办公设备，塔城地区为所有乡镇财政所配备了标准的档案密集架、伊犁州为所有乡镇财政所配备照相机，方便财政所开展资金监管工作。<\/P>\n<P>　　2.完善为民服务设施。各地为规范化财政所安装触摸屏、电子显示屏，方便农民查询政策和查询资金发放情况；建立涉农惠民补贴资金手机信息发布平台，第一时间告知农户补贴资金发放信息；开设“涉农惠民补贴服务电话”或咨询举报电话，切实保障财政补贴农民资金落实到户、发放到人。在财政惠农服务大厅内为办事群众提供桌椅、报刊杂志、免费饮用水等，悬挂资金核算、资金拨付、资金管理流程等各项规章制度和相关业务流程；大厅外设置强农惠农富农政策宣传栏、涉农资金公示栏、强农惠农富农补贴公开栏，及时公开国家、自治区、自治州和县级政府出台的相关惠农政策，公示各种补贴发放标准，让政策与百姓“零距离”。<\/P>\n<P>　　（五）打牢基础，规范管理，推进内部管理高效化<\/P>\n<P>　　1.完善内部管理制度。建立了切实可行的学习、考勤、信访接待、档案资料管理、网络管理、政务公开、安全保卫等相关制度，健全了乡镇财政的岗位责任制、首问负责制、限时办结制、责任追究制、AB岗工作制，做到责任落实到人、考核到人。全面推行服务承诺制，统一梳理、制定为民服务具体项目、工作标准、办事流程，并将乡镇财政各项岗位工作职责对外公开，广泛接受群众监督。<\/P>\n<P>　　2.统一乡镇财政服务标准。为提升乡镇财政服务水平，在自治区统一的乡镇财政服务宗旨、服务理念和服务承诺基础上，部分地州还制定了《乡镇财政所优质化服务标准》，明确了服务目标、服务理念、服务要求、服务形象等。伊犁州、巴州、阿克苏、阿勒泰等地（州、市）还统一设计了乡镇财政标志、财政所所牌、岗位责任桌牌、工作人员胸牌、工作去向示意牌等标识标牌，在财政所醒目位置公开办事程序，公布服务窗口办公电话，做到制度上墙，亮证上岗，让农牧民事先知晓办理相关业务的流程，让老百姓享受高质量的服务。<\/P>\n<P>　　3.加强档案资料管理。乡镇财政所都设置专门的档案室，配置密集架或档案柜，配备专职档案员，严格执行《会计档案管理办法》，规范会计档案立卷、归档、保管、调阅和销毁工作，做到制度完善、资料完整、保密安全、入档及时、存放有序、查阅方便、专柜保管。调研中了解到，部分地州每年组织档案管理工作培训，专门聘请国家档案工作人员对当地财政所的档案管理工作人员进行“手把手”培训，同时要求所有财政所都严格按照国家二级档案标准分类收集、装订档案资料。统一乡镇补助性资金和项目类资金的基础资料、监管档案的档案内容、标准和整理装订顺序等，形成一整套标准、全面的乡镇财政资金监管档案。<\/P>\n<P>　　三、取得的成效<\/P>\n<P>　　自开展自治区规范化财政所创建工作以来，各地建全了乡镇财政组织机构，完善了各项规章制度，规范了资金监管，推进了乡镇财政科学精细管理，乡镇财政规范化创建工作已取得阶段性的进展和效果。<\/P>\n<P>　　（一）机构队伍建设进一步加强。各地认真研究，贯彻落实《关于加强乡镇财政队伍建设的意见》。三年来，各地加强基层财政干部队伍的招录充实，开展大规模的干部培训，定期进行财政干部内部轮岗交流，同时鼓励乡镇财政干部开展自学和其他形式的业务学习。乡镇财政干部的业务素质、理财水平和职业道德素养逐步提高，服务基层、服务“三农”意识不断增强。<\/P>\n<P>　　（二）乡镇财政业务逐步规范。各地通过对自治区规范化财政所考核评价指标体系的对照自评，查漏补缺，进一步完善了乡镇财政所的预算管理、资金监管、涉农惠民资金管理和发放、票据、资产等一系列制度，严格按照资金监管操作规范、工作规程和制度开展工作。乡镇财政资金监管意识明显增强，逐步建立了监管主体是县市、具体落实在乡镇，上下协调、联动互动，以县带乡、以乡促县的县乡联动监管机制，进一步推进了乡镇财政各项业务、各个环节的精细规范管理。<\/P>\n<P>　　（三）基础设施和办公条件显著改善。自2011年开展自治区规范化财政所创建活动以来，自治区本级财政安排4000多万元财政所建设奖补资金，通过各级财政的共同努力，134个自治区规范化财政所建成了标准化乡镇财政所。财政所基础设施和办公环境得到了明显改善，惠农服务大厅也成为乡镇各站所面向群众的便民服务平台。<\/P>\n<P>　　（四）为民服务质量和水平不断提升。广大乡镇财政干部在规范化财政所创建工作中，认真践行乡镇财政服务理念、宗旨和承诺。工作中以主动作为的姿态、求真务实的作风、严格规范的标准，把更多的精力投入到为人民群众服务上来，确保各项惠民政策落到实处，争创“群众满意基层站所”。积极研究依托乡镇财政惠民服务大厅，整合乡镇惠民服务窗口，建立综合为民服务大厅，方便单位和群众办理有关事项，乡镇财政所为民服务质量得到了群众的一致好评。<\/P>\n<P>　　四、创建工作存在的问题<\/P>\n<P>　　（一）各地创建工作开展不平衡。目前，我区共有864个乡镇，南疆三地州有294个乡镇，占全区乡镇的34.1%。我区134个规范化财政所中南疆三地州有16个，占全区规范化财政所的11.9%。而伊犁州、塔城共有乡镇166个，占全区乡镇的19.3%，规范化财政所有57个，占全区规范化财政所的42.5%。从数据显示，我区南北疆乡镇财政工作仍然存在一定差异，乡镇财政干部少工作多、干部业务能力和素质不高、维稳任务繁重等原因，一定程度上影响了南疆各地州的规范化财政所创建工作。<\/P>\n<P>　　（二）资金监管还需持续深入推进。尽管自治区和各地都制定了资金监管制度办法，但调研中发现各地在工作中贯彻落实程度不一，乡镇财政资金监管的范围、深度和程序仍需进一步加强和规范。尤其是乡镇财政对村集体资金和各主管部门直接下达的资金没有实现全面监管。截止到2013年，全区825个乡镇实行了“村账乡代理”，仅有231个乡镇财政所代理村级财务，占总数的28%。对于各主管部门直接下达到乡村的财政资金，大多县市和乡镇没有做到全程跟踪监管、监管相对被动。<\/P>\n<P>　　（三）乡镇财政基础工作有待规范。通过调研发现规范化财政所的会计基础工作存在一些问题。主要表现在：会计科目使用不规范，原始票据审核签章不全，会计凭证、账簿等装订不规范，财政性票据核销不及时，部门预算、决算未按规定进行公示等，需在今后工作中进一步改进和规范。<\/P>\n<P>　　五、下一步做好创建工作的思路和措施<\/P>\n<P>　　（一）抓好落实，继续规范乡镇财政资金监管。通过调研了解到，目前各地已基本完成乡镇财政资金监管制度办法的制定，但资金监管工作有待规范和强化落实。下一步，针对问题重点加大对南疆四地州乡镇财政所的抽查巡查和监督检查，督促落实好乡镇财政资金监管工作规程、信息通达、公开公示、抽查巡查和信息联络员制度，指导各地开展规范化财政所创建工作，以创建工作为载体，不断推动乡镇财政管理各项工作深入开展。<\/P>\n<P>　　（二）打牢基础，做好乡镇财政管理基础工作。进一步建立健全乡镇账户、会计核算、票据使用、资产管理、政府采购、财务公开等制度，并严格遵照执行。以乡镇基层政府和站所为基本单位,统一编制原则、要求和流程，细化预算编制,试点编报乡镇财政综合预算，提高乡镇财政服务基层保障能力。督促各地加强乡镇财政档案管理，做好资料的收集整理、分类归档、保管利用等工作，推进乡镇财政档案管理达标升级工作。抓好乡镇财政为民服务窗口建设，整合乡镇涉农服务窗口，优化服务流程和办事环节，提高便民惠民服务水平。<\/P>\n<P>　　（三）按需培训，强化乡镇财政干部队伍建设。利用调研、培训等机会，加强与各地财政部门的沟通，解释好、解决好乡镇财政干部普遍关心的身份和待遇问题。针对南疆四地州乡镇财政少数民族干部比重大、汉语水平不高的工作实际，围绕新的财政政策、新的制度法规，加大对南疆少数民族业务骨干培训。工作中，督促乡镇财政干部充分利用财政部远程教育平台，加强自主学习，指导地州市、县市财政部门保质保量完成培训任务，提高干部业务能力和综合素质。<\/P>\n<P>　　（四）严格考核，扎实推进规范化财政所建设。在巩固规范化财政所创建成果的基础上，严格按照《自治区规范化财政所创建管理办法》，完善创建程序，建立复核、淘汰机制，指导各地继续做好规范化财政所创建工作。针对各地工作不平衡的问题，邀请先进地州已创建为自治区规范化财政所的乡财干部到部分工作落后的乡镇实地讲解各项业务工作方法、步骤、操作程序和工作经验，帮助其提高工作水平，营造创先争优的良好工作氛围。<\/P><\/DIV><\/DIV><!-- 文章正文结束部分 --><\/article>"
<TITLE>我区开展元旦前安全生产综合督查活动</title></TITLE>,"<DIV>　 \n<TABLE class=\"" FCK__ShowTableBorders\"" border=0 cellSpacing=0 cellPadding=0 width=\""98%\"" align=center>\n<TBODY>\n<TR>\n<TD height=70 vAlign=bottom align=middle>\n<TABLE class=\"" FCK__ShowTableBorders\"">\n<TBODY>\n<TR>\n<TD>\n<DIV align=center><FONT style=\""FONT-FAMILY: 黑体; FONT-SIZE: 22px\"">我区开展元旦前安全生产综合督查活动<\/FONT><\/DIV><\/TD><\/TR><\/TBODY><\/TABLE><\/TD><\/TR>\n<TR>\n<TD align=left>\n<P align=center><FONT style=\""FONT-FAMILY: 宋体; FONT-SIZE: 18px\"">——齐同生常务副主席带领自治区安全生产<\/FONT><\/P>\n<P align=center><FONT style=\""FONT-SIZE: 18px\""><FONT style=\""FONT-FAMILY: 宋体\"">第一综合督查组在银川市督查安全生产工作<B style=\""FONT-FAMILY: \""><\/B><\/FONT><\/FONT><\/P>\n<P><FONT style=\""FONT-FAMILY: 宋体; FONT-SIZE: 18px\"">&nbsp;<\/FONT><\/P>\n<P><FONT style=\""FONT-FAMILY: 宋体; FONT-SIZE: 18px\"">为全面掌握各市、县（区）第四季度安全生产工作及大检查工作情况，促进元旦、春节和“两会”期间安全生产工作，近日，自治区安委会从自治区安监、经信、公安、交通、建设、煤监等部门抽调人员，组成5个安全生产综合督查组，分别由安监、公安、交通、煤监等主要安委会成员单位负责人带队，对银川、石嘴山、吴忠、固原、中卫五市节前安全生产工作进行综合督查。此次安全生产综合督查将一直延续到春节和全国“两会”期间。<\/FONT><\/P>\n<P><FONT style=\""FONT-FAMILY: 宋体; FONT-SIZE: 18px\"">12月30日，自治区党委常委、常务副主席、安委会主任齐同生及自治区主席助理刘小河，带领自治区安全生产第一综合督查组，对银川市安全生产工作进行了督查，自治区党委常委、银川市委书记徐广国及银川市政府主要领导、有关部门负责人陪同督查。<\/FONT><\/P>\n<P><FONT style=\""FONT-FAMILY: 宋体; FONT-SIZE: 18px\"">督查组先后到中国石油宁夏销售公司银川油库、宁夏电投西夏热电厂等企业，实地检查了生产运行和重要场所安全情况及“两节”、“两会”安全生产应急预案工作。现场检查后，督查组听取了银川市第四季度安全生产工作情况汇报，齐同生副主席在汇报会上强调，元旦、春节及自治区“两会”即将到来，各相关部门、企业要采取非常之策，把安全生产抓实抓好。要做到不留死角，彻底清查，把存在的问题找出来，划清责任，逐一整改。要把安全生产责任层层明确到具体的工作人员、每个岗位和关键环节，真正做到事事有人管、件件有人抓的责任落实体系。要继续加强硫化氢、煤气等中毒事故的预防工作。银川市要进一步加强城市燃气管理，对已使用多年的管线和燃气主干线要加强检测，严防燃气泄漏和爆炸事故。各类企业要时刻绷紧安全生产这根弦，切实落实安全生产主体责任，突出重点，狠抓落实，加强节日值班、视频监控、应急救援演练和24小时巡查，以严格的管理、科学的方法、有力的措施，全力以赴做好节前安全生产工作，在确保安全的前提下争创经济效益。<\/FONT><\/P><\/TD><\/TR><\/TBODY><\/TABLE><\/DIV>"
,
<TITLE>巴州2015年村级公益事业建设一事一议财政奖补项目成效显著</title></TITLE>,<article id=main-article-content class=article-content><!-- 文章正文起始部分 -->\n<DIV class=article_wrap>\n<P>2015年全州八县一市实际开展村级一事一议财政奖补项目的行政村共有99个，共开展“一事一议”财政奖补项目239个，内容涵盖村内绿化植树、村内道路、路灯安装、修建防渗渠、村内环卫设施、健身广场建设、文化活动室、村容美化亮化等。项目总投资12354.5万元，其中：农牧民筹劳筹资1684.69万元，村集体积累投入206.09万元，整合其他财政支农资金1518.3万元，各级财政奖补资金投入9108.99万元，受益人数近17万人。<\/P>\n<P>主要完成的建设项目内容有：修建村内水渠42.19公里，打机电井27眼，铺设村内安全饮水管线21.34公里，修建村内其它小型水利设施130个，铺设村内水泥或沥青路面41.31公里，其他路面358.26公里，修建桥涵133座，建垃圾收集点201个，建村内小型生活污水处理设施2个，建村内公共厕所1座，建村内其它环卫设施2个，安装路灯2485盏，村内绿化植树239147株，建村内绿地花池10000立方米，其它村容美化亮化项目2个，建村内公共活动场所22209平方米，建村内其它公共设施112个。<\/P>\n<P>通过实施道路建设、道路亮化及绿化，优化了群众出行条件。村文化活动健身广场及配套附属设施建设项目的建设，丰富了农牧民业余文化生活，让老百姓在自己的家园就享受到和城里一样的生活。自来水入户工程，改变了群众原有的取水方式，提高了老百姓生活质量。提升了农牧民群众的幸福指数。<\/P><\/DIV><!-- 文章正文结束部分 --><\/article>
<TITLE>[乡镇财政管理]乡镇财政基本信息报表填报过程中的问题及建议</title></TITLE>,<DIV><P>在填报财政部乡镇财政基本信息报表过程中我们发现一些审核性错误，并进行了核实修改，但在实际填报过程中，报表还存在着一些问题，需要进一步的完善。<\/P>\n<P>一是“乡镇部门决算”作为“乡镇财政基本信息”的重要参考依据，在填报口径上仍有出入，给基层财政部门具体填报工作带来一定困难。建议统一编报口径，比如机构数的填列（部门决算中个别乡镇视同一个或者两个机构，但乡镇财政信息报表中认为机构数和人数必须相互匹配，否则为提示性错误）等问题。<\/P>\n<P>二是近两年对乡镇涉农资金专项资金使用情况表（L07表）中乡镇涉农资金专项资金项目作了较大的调整，不便于与以前年度涉农资金专项资金使用情况进行对比分析。建议将所有涉农资金专项项目全部罗列，完整的反映乡镇涉农资金专项项目，报表填报内容要相对固定。<\/P>\n<P>三是建议针对各省、自治区乡镇财政基本信息编报软件和EXCEL模板文件出现的问题，进行软件升级和技术处理，增强软件和EXCEL模板的稳定性和可操作性。<\/P><\/DIV>
,
